Id,Prediction
123_576_256,1
123_576_272,1
123_576_288,1
123_576_304,0
123_576_320,0
123_576_336,0
123_576_352,1
123_576_368,1
123_576_384,1
123_576_400,1
123_576_416,1
123_576_432,1
123_576_448,0
123_576_464,0
123_576_480,0
123_576_496,0
123_576_512,0
123_576_528,1
123_576_544,0
123_576_560,1
123_576_576,0
123_576_592,1
123_592_0,1
123_592_16,0
123_592_32,0
123_592_48,0
123_592_64,0
123_592_80,1
123_592_96,1
123_592_112,0
123_592_128,0
123_592_144,1
123_592_160,1
123_592_176,0
123_592_192,0
123_592_208,1
123_592_224,1
123_592_240,1
123_592_256,1
123_592_272,1
123_592_288,0
123_592_304,1
123_592_320,0
123_592_336,1
123_592_352,1
123_592_368,1
123_592_384,1
123_592_400,1
123_592_416,1
123_592_432,0
123_592_448,0
123_592_464,0
123_592_480,0
123_592_496,1
123_592_512,1
123_592_528,0
123_592_544,1
123_592_560,1
123_592_576,1
123_592_592,1
192_0_0,1
192_0_16,1
192_0_32,1
192_0_48,0
192_0_64,0
192_0_80,0
192_0_96,0
192_0_112,0
192_0_128,1
192_0_144,1
192_0_160,0
192_0_176,1
192_0_192,0
192_0_208,1
192_0_224,1
192_0_240,1
192_0_256,0
192_0_272,1
192_0_288,0
192_0_304,0
192_0_320,0
192_0_336,0
192_0_352,1
192_0_368,0
192_0_384,1
192_0_400,1
192_0_416,1
192_0_432,0
192_0_448,0
192_0_464,1
192_0_480,1
192_0_496,0
192_0_512,1
192_0_528,0
192_0_544,1
192_0_560,1
192_0_576,0
192_0_592,1
192_16_0,0
192_16_16,0
192_16_32,1
192_16_48,0
192_16_64,1
192_16_80,1
192_16_96,1
192_16_112,1
192_16_128,0
192_16_144,0
192_16_160,0
192_16_176,0
192_16_192,1
192_16_208,0
192_16_224,1
192_16_240,0
192_16_256,1
192_16_272,0
192_16_288,0
192_16_304,1
192_16_320,1
192_16_336,1
192_16_352,1
192_16_368,0
192_16_384,0
192_16_400,0
192_16_416,0
192_16_432,1
192_16_448,1
192_16_464,0
192_16_480,0
192_16_496,1
192_16_512,0
192_16_528,1
192_16_544,0
192_16_560,0
192_16_576,1
192_16_592,1
192_32_0,1
192_32_16,0
192_32_32,0
192_32_48,0
192_32_64,0
192_32_80,1
192_32_96,0
192_32_112,1
192_32_128,1
192_32_144,0
192_32_160,1
192_32_176,1
192_32_192,1
192_32_208,0
192_32_224,0
192_32_240,0
192_32_256,0
192_32_272,1
192_32_288,0
192_32_304,0
192_32_320,1
192_32_336,0
192_32_352,0
192_32_368,1
192_32_384,1
192_32_400,1
192_32_416,0
192_32_432,1
192_32_448,0
192_32_464,0
192_32_480,1
192_32_496,0
192_32_512,1
192_32_528,1
192_32_544,1
192_32_560,0
192_32_576,0
192_32_592,0
192_48_0,1
192_48_16,0
192_48_32,0
192_48_48,1
192_48_64,0
192_48_80,1
192_48_96,0
192_48_112,1
192_48_128,1
192_48_144,0
192_48_160,1
192_48_176,1
192_48_192,0
192_48_208,1
192_48_224,0
192_48_240,1
192_48_256,1
192_48_272,0
192_48_288,1
192_48_304,1
192_48_320,0
192_48_336,1
192_48_352,1
192_48_368,0
192_48_384,0
192_48_400,1
192_48_416,0
192_48_432,0
192_48_448,0
192_48_464,0
192_48_480,0
192_48_496,0
192_48_512,1
192_48_528,1
192_48_544,0
192_48_560,1
192_48_576,0
192_48_592,0
192_64_0,1
192_64_16,1
192_64_32,0
192_64_48,0
192_64_64,0
192_64_80,0
192_64_96,0
192_64_112,0
192_64_128,0
192_64_144,1
192_64_160,0
192_64_176,1
192_64_192,1
192_64_208,0
192_64_224,1
192_64_240,0
192_64_256,0
192_64_272,1
192_64_288,1
192_64_304,0
192_64_320,0
192_64_336,0
192_64_352,1
192_64_368,1
192_64_384,0
192_64_400,1
192_64_416,0
192_64_432,0
192_64_448,0
192_64_464,1
192_64_480,1
192_64_496,1
192_64_512,1
192_64_528,1
192_64_544,1
192_64_560,0
192_64_576,0
192_64_592,0
192_80_0,1
192_80_16,0
192_80_32,0
192_80_48,0
192_80_64,1
192_80_80,1
192_80_96,1
192_80_112,1
192_80_128,1
192_80_144,0
192_80_160,0
192_80_176,0
192_80_192,0
192_80_208,0
192_80_224,1
192_80_240,0
192_80_256,1
192_80_272,0
192_80_288,1
192_80_304,1
192_80_320,1
192_80_336,0
192_80_352,0
192_80_368,0
192_80_384,0
192_80_400,1
192_80_416,0
192_80_432,1
192_80_448,0
192_80_464,1
192_80_480,0
192_80_496,0
192_80_512,0
192_80_528,1
192_80_544,1
192_80_560,0
192_80_576,1
192_80_592,1
192_96_0,0
192_96_16,0
192_96_32,1
192_96_48,0
192_96_64,1
192_96_80,0
192_96_96,1
192_96_112,1
192_96_128,0
192_96_144,1
192_96_160,1
192_96_176,0
192_96_192,0
192_96_208,1
192_96_224,0
192_96_240,1
192_96_256,0
192_96_272,1
192_96_288,1
192_96_304,0
192_96_320,1
192_96_336,1
192_96_352,1
192_96_368,1
192_96_384,1
192_96_400,1
192_96_416,1
192_96_432,0
192_96_448,0
192_96_464,1
192_96_480,1
192_96_496,1
192_96_512,1
192_96_528,1
192_96_544,0
192_96_560,1
192_96_576,1
192_96_592,1
192_112_0,1
192_112_16,1
192_112_32,0
192_112_48,1
192_112_64,0
192_112_80,0
192_112_96,1
192_112_112,0
192_112_128,0
192_112_144,0
192_112_160,0
192_112_176,0
192_112_192,1
192_112_208,1
192_112_224,1
192_112_240,1
192_112_256,1
192_112_272,1
192_112_288,1
192_112_304,0
192_112_320,1
192_112_336,1
192_112_352,1
192_112_368,1
192_112_384,0
192_112_400,0
192_112_416,1
192_112_432,1
192_112_448,1
192_112_464,1
192_112_480,0
192_112_496,0
192_112_512,0
192_112_528,0
192_112_544,1
192_112_560,1
192_112_576,1
192_112_592,1
192_128_0,1
192_128_16,1
192_128_32,1
192_128_48,1
192_128_64,0
192_128_80,1
192_128_96,1
192_128_112,0
192_128_128,1
192_128_144,0
192_128_160,1
192_128_176,0
192_128_192,1
192_128_208,0
192_128_224,0
192_128_240,1
192_128_256,1
192_128_272,1
192_128_288,0
192_128_304,0
192_128_320,1
192_128_336,0
192_128_352,0
192_128_368,0
192_128_384,0
192_128_400,0
192_128_416,0
192_128_432,0
192_128_448,0
192_128_464,0
192_128_480,1
192_128_496,1
192_128_512,0
192_128_528,1
192_128_544,1
192_128_560,0
192_128_576,1
192_128_592,1
192_144_0,0
192_144_16,1
192_144_32,1
192_144_48,1
192_144_64,0
192_144_80,0
192_144_96,0
192_144_112,0
192_144_128,1
192_144_144,1
192_144_160,0
192_144_176,1
192_144_192,1
192_144_208,1
192_144_224,1
192_144_240,1
192_144_256,0
192_144_272,1
192_144_288,1
192_144_304,1
192_144_320,0
192_144_336,0
192_144_352,1
192_144_368,1
192_144_384,0
192_144_400,0
192_144_416,1
192_144_432,1
192_144_448,1
192_144_464,1
192_144_480,0
192_144_496,1
192_144_512,1
192_144_528,1
192_144_544,1
192_144_560,1
192_144_576,0
192_144_592,1
192_160_0,1
192_160_16,0
192_160_32,0
192_160_48,1
192_160_64,0
192_160_80,0
192_160_96,1
192_160_112,0
192_160_128,1
192_160_144,0
192_160_160,1
192_160_176,0
192_160_192,0
192_160_208,1
192_160_224,0
192_160_240,1
192_160_256,1
192_160_272,1
192_160_288,1
192_160_304,1
192_160_320,0
192_160_336,0
192_160_352,0
192_160_368,1
192_160_384,0
192_160_400,0
192_160_416,0
192_160_432,1
192_160_448,1
192_160_464,0
192_160_480,1
192_160_496,1
192_160_512,0
192_160_528,0
192_160_544,0
192_160_560,1
192_160_576,1
192_160_592,0
192_176_0,0
192_176_16,1
192_176_32,1
192_176_48,0
192_176_64,0
192_176_80,1
192_176_96,1
192_176_112,0
192_176_128,0
192_176_144,0
192_176_160,0
192_176_176,0
192_176_192,0
192_176_208,1
192_176_224,1
192_176_240,1
192_176_256,0
192_176_272,1
192_176_288,1
192_176_304,1
192_176_320,0
192_176_336,1
192_176_352,1
192_176_368,0
192_176_384,1
192_176_400,0
192_176_416,0
192_176_432,0
192_176_448,1
192_176_464,1
192_176_480,1
192_176_496,1
192_176_512,0
192_176_528,0
192_176_544,1
192_176_560,1
192_176_576,1
192_176_592,0
192_192_0,0
192_192_16,0
192_192_32,1
192_192_48,0
192_192_64,1
192_192_80,0
192_192_96,1
192_192_112,1
192_192_128,0
192_192_144,0
192_192_160,1
192_192_176,0
192_192_192,1
192_192_208,0
192_192_224,0
192_192_240,0
192_192_256,1
192_192_272,1
192_192_288,0
192_192_304,1
192_192_320,0
192_192_336,0
192_192_352,0
192_192_368,1
192_192_384,0
192_192_400,1
192_192_416,1
192_192_432,0
192_192_448,0
192_192_464,0
192_192_480,1
192_192_496,1
192_192_512,1
192_192_528,1
192_192_544,0
192_192_560,0
192_192_576,1
192_192_592,0
192_208_0,1
192_208_16,1
192_208_32,1
192_208_48,1
192_208_64,1
192_208_80,0
192_208_96,1
192_208_112,1
192_208_128,0
192_208_144,1
192_208_160,0
192_208_176,0
192_208_192,1
192_208_208,1
192_208_224,0
192_208_240,1
192_208_256,1
192_208_272,1
192_208_288,0
192_208_304,1
192_208_320,0
192_208_336,0
192_208_352,1
192_208_368,0
192_208_384,1
192_208_400,0
192_208_416,0
192_208_432,1
192_208_448,1
192_208_464,1
192_208_480,0
192_208_496,1
192_208_512,1
192_208_528,1
192_208_544,0
192_208_560,1
192_208_576,0
192_208_592,0
192_224_0,0
192_224_16,0
192_224_32,1
192_224_48,0
192_224_64,1
192_224_80,0
192_224_96,0
192_224_112,1
192_224_128,1
192_224_144,1
192_224_160,0
192_224_176,1
192_224_192,1
192_224_208,1
192_224_224,1
192_224_240,0
192_224_256,0
192_224_272,1
192_224_288,0
192_224_304,0
192_224_320,1
192_224_336,1
192_224_352,0
192_224_368,0
192_224_384,0
192_224_400,0
192_224_416,0
192_224_432,0
192_224_448,1
192_224_464,1
192_224_480,0
192_224_496,0
192_224_512,0
192_224_528,0
192_224_544,1
192_224_560,1
192_224_576,0
192_224_592,0
192_240_0,0
192_240_16,1
192_240_32,0
192_240_48,0
192_240_64,1
192_240_80,1
192_240_96,0
192_240_112,1
192_240_128,0
192_240_144,0
192_240_160,1
192_240_176,0
192_240_192,1
192_240_208,0
192_240_224,1
192_240_240,1
192_240_256,0
192_240_272,0
192_240_288,0
192_240_304,0
192_240_320,1
192_240_336,0
192_240_352,1
192_240_368,1
192_240_384,1
192_240_400,0
192_240_416,0
192_240_432,1
192_240_448,1
192_240_464,0
192_240_480,1
192_240_496,1
192_240_512,0
192_240_528,1
192_240_544,0
192_240_560,0
192_240_576,1
192_240_592,0
192_256_0,0
192_256_16,0
192_256_32,0
192_256_48,1
192_256_64,0
192_256_80,1
192_256_96,1
192_256_112,0
192_256_128,0
192_256_144,0
192_256_160,0
192_256_176,1
192_256_192,1
192_256_208,1
192_256_224,0
192_256_240,0
192_256_256,0
192_256_272,1
192_256_288,0
192_256_304,0
192_256_320,1
192_256_336,1
192_256_352,0
192_256_368,1
192_256_384,0
192_256_400,1
192_256_416,0
192_256_432,1
192_256_448,0
192_256_464,0
192_256_480,0
192_256_496,1
192_256_512,1
192_256_528,1
192_256_544,0
192_256_560,0
192_256_576,0
192_256_592,0
192_272_0,0
192_272_16,1
192_272_32,0
192_272_48,1
192_272_64,1
192_272_80,0
192_272_96,0
192_272_112,1
192_272_128,1
192_272_144,0
192_272_160,0
192_272_176,0
192_272_192,0
192_272_208,0
192_272_224,1
192_272_240,0
192_272_256,1
192_272_272,1
192_272_288,1
192_272_304,1
192_272_320,0
192_272_336,1
192_272_352,1
192_272_368,0
192_272_384,1
192_272_400,0
192_272_416,1
192_272_432,0
192_272_448,0
192_272_464,1
192_272_480,1
192_272_496,0
192_272_512,0
192_272_528,1
192_272_544,0
192_272_560,0
192_272_576,0
192_272_592,0
192_288_0,1
192_288_16,0
192_288_32,0
192_288_48,0
192_288_64,0
192_288_80,1
192_288_96,0
192_288_112,1
192_288_128,0
192_288_144,0
192_288_160,1
192_288_176,1
192_288_192,1
192_288_208,1
192_288_224,1
192_288_240,1
192_288_256,1
192_288_272,1
192_288_288,1
192_288_304,1
192_288_320,0
192_288_336,0
192_288_352,1
192_288_368,0
192_288_384,1
192_288_400,0
192_288_416,1
192_288_432,1
192_288_448,0
192_288_464,1
192_288_480,0
192_288_496,1
192_288_512,0
192_288_528,0
192_288_544,1
192_288_560,0
192_288_576,1
192_288_592,1
192_304_0,0
192_304_16,0
192_304_32,0
192_304_48,1
192_304_64,0
192_304_80,0
192_304_96,0
192_304_112,0
192_304_128,0
192_304_144,0
192_304_160,1
192_304_176,1
192_304_192,0
192_304_208,0
192_304_224,0
192_304_240,1
192_304_256,1
192_304_272,1
192_304_288,1
192_304_304,1
192_304_320,1
192_304_336,1
192_304_352,1
192_304_368,1
192_304_384,1
192_304_400,0
192_304_416,1
192_304_432,0
192_304_448,0
192_304_464,1
192_304_480,0
192_304_496,0
192_304_512,0
192_304_528,0
192_304_544,0
192_304_560,1
192_304_576,0
192_304_592,0
192_320_0,1
192_320_16,0
192_320_32,1
192_320_48,1
192_320_64,0
192_320_80,0
192_320_96,1
192_320_112,1
192_320_128,0
192_320_144,1
192_320_160,1
192_320_176,1
192_320_192,1
192_320_208,0
192_320_224,0
192_320_240,0
192_320_256,1
192_320_272,0
192_320_288,1
192_320_304,0
192_320_320,0
192_320_336,0
192_320_352,0
192_320_368,1
192_320_384,0
192_320_400,1
192_320_416,0
192_320_432,1
192_320_448,1
192_320_464,1
192_320_480,0
192_320_496,1
192_320_512,1
192_320_528,1
192_320_544,0
192_320_560,1
192_320_576,1
192_320_592,1
192_336_0,0
192_336_16,0
192_336_32,0
192_336_48,1
192_336_64,1
192_336_80,0
192_336_96,1
192_336_112,1
192_336_128,1
192_336_144,0
192_336_160,1
192_336_176,0
192_336_192,0
192_336_208,1
192_336_224,0
192_336_240,1
192_336_256,0
192_336_272,1
192_336_288,1
192_336_304,1
192_336_320,1
192_336_336,1
192_336_352,1
192_336_368,0
192_336_384,1
192_336_400,0
192_336_416,1
192_336_432,0
192_336_448,0
192_336_464,1
192_336_480,0
192_336_496,0
192_336_512,1
192_336_528,1
192_336_544,0
192_336_560,1
192_336_576,0
192_336_592,1
192_352_0,0
192_352_16,0
192_352_32,1
192_352_48,1
192_352_64,1
192_352_80,1
192_352_96,0
192_352_112,0
192_352_128,1
192_352_144,1
192_352_160,1
192_352_176,1
192_352_192,1
192_352_208,1
192_352_224,0
192_352_240,1
192_352_256,1
192_352_272,1
192_352_288,0
192_352_304,1
192_352_320,1
192_352_336,0
192_352_352,0
192_352_368,1
192_352_384,0
192_352_400,1
192_352_416,1
192_352_432,1
192_352_448,0
192_352_464,1
192_352_480,1
192_352_496,0
192_352_512,1
192_352_528,0
192_352_544,1
192_352_560,0
192_352_576,0
192_352_592,1
192_368_0,1
192_368_16,0
192_368_32,0
192_368_48,0
192_368_64,0
192_368_80,0
192_368_96,1
192_368_112,1
192_368_128,0
192_368_144,0
192_368_160,1
192_368_176,1
192_368_192,1
192_368_208,1
192_368_224,0
192_368_240,0
192_368_256,0
192_368_272,1
192_368_288,0
192_368_304,0
192_368_320,0
192_368_336,1
192_368_352,1
192_368_368,1
192_368_384,1
192_368_400,0
192_368_416,1
192_368_432,0
192_368_448,1
192_368_464,0
192_368_480,1
192_368_496,0
192_368_512,0
192_368_528,1
192_368_544,0
192_368_560,0
192_368_576,0
192_368_592,0
192_384_0,1
192_384_16,1
192_384_32,1
192_384_48,0
192_384_64,0
192_384_80,0
192_384_96,0
192_384_112,0
192_384_128,1
192_384_144,1
192_384_160,1
192_384_176,1
192_384_192,1
192_384_208,0
192_384_224,1
192_384_240,1
192_384_256,0
192_384_272,1
192_384_288,0
192_384_304,0
192_384_320,0
192_384_336,0
192_384_352,0
192_384_368,0
192_384_384,1
192_384_400,1
192_384_416,0
192_384_432,1
192_384_448,1
192_384_464,1
192_384_480,0
192_384_496,0
192_384_512,0
192_384_528,0
192_384_544,0
192_384_560,1
192_384_576,1
192_384_592,0
192_400_0,1
192_400_16,1
192_400_32,0
192_400_48,0
192_400_64,1
192_400_80,0
192_400_96,1
192_400_112,0
192_400_128,0
192_400_144,0
192_400_160,1
192_400_176,1
192_400_192,1
192_400_208,1
192_400_224,0
192_400_240,1
192_400_256,1
192_400_272,1
192_400_288,1
192_400_304,1
192_400_320,1
192_400_336,1
192_400_352,0
192_400_368,1
192_400_384,1
192_400_400,1
192_400_416,1
192_400_432,1
192_400_448,0
192_400_464,1
192_400_480,0
192_400_496,1
192_400_512,1
192_400_528,1
192_400_544,0
192_400_560,0
192_400_576,0
192_400_592,0
192_416_0,1
192_416_16,1
192_416_32,0
192_416_48,0
192_416_64,1
192_416_80,1
192_416_96,0
192_416_112,1
192_416_128,1
192_416_144,0
192_416_160,0
192_416_176,0
192_416_192,1
192_416_208,0
192_416_224,1
192_416_240,0
192_416_256,0
192_416_272,0
192_416_288,1
192_416_304,1
192_416_320,1
192_416_336,0
192_416_352,1
192_416_368,0
192_416_384,0
192_416_400,1
192_416_416,0
192_416_432,1
192_416_448,0
192_416_464,0
192_416_480,0
192_416_496,1
192_416_512,1
192_416_528,0
192_416_544,1
192_416_560,1
192_416_576,0
192_416_592,1
192_432_0,1
192_432_16,1
192_432_32,1
192_432_48,0
192_432_64,0
192_432_80,1
192_432_96,1
192_432_112,1
192_432_128,1
192_432_144,1
192_432_160,0
192_432_176,0
192_432_192,1
192_432_208,0
192_432_224,1
192_432_240,0
192_432_256,1
192_432_272,0
192_432_288,0
192_432_304,1
192_432_320,1
192_432_336,0
192_432_352,0
192_432_368,1
192_432_384,0
192_432_400,1
192_432_416,1
192_432_432,1
192_432_448,1
192_432_464,1
192_432_480,0
192_432_496,1
192_432_512,1
192_432_528,1
192_432_544,1
192_432_560,1
192_432_576,0
192_432_592,0
192_448_0,1
192_448_16,0
192_448_32,0
192_448_48,0
192_448_64,0
192_448_80,1
192_448_96,1
192_448_112,1
192_448_128,0
192_448_144,1
192_448_160,0
192_448_176,0
192_448_192,1
192_448_208,1
192_448_224,0
192_448_240,0
192_448_256,1
192_448_272,0
192_448_288,0
192_448_304,1
192_448_320,1
192_448_336,0
192_448_352,1
192_448_368,1
192_448_384,0
192_448_400,1
192_448_416,0
192_448_432,1
192_448_448,0
192_448_464,0
192_448_480,1
192_448_496,0
192_448_512,0
192_448_528,0
192_448_544,1
192_448_560,1
192_448_576,0
192_448_592,0
192_464_0,0
192_464_16,1
192_464_32,0
192_464_48,1
192_464_64,0
192_464_80,1
192_464_96,1
192_464_112,0
192_464_128,1
192_464_144,1
192_464_160,0
192_464_176,1
192_464_192,1
192_464_208,1
192_464_224,0
192_464_240,0
192_464_256,1
192_464_272,1
192_464_288,1
192_464_304,0
192_464_320,1
192_464_336,0
192_464_352,0
192_464_368,1
192_464_384,1
192_464_400,0
192_464_416,0
192_464_432,0
192_464_448,0
192_464_464,1
192_464_480,1
192_464_496,1
192_464_512,0
192_464_528,1
192_464_544,1
192_464_560,1
192_464_576,0
192_464_592,1
192_480_0,1
192_480_16,1
192_480_32,0
192_480_48,0
192_480_64,0
192_480_80,1
192_480_96,1
192_480_112,0
192_480_128,1
192_480_144,1
192_480_160,0
192_480_176,1
192_480_192,0
192_480_208,1
192_480_224,1
192_480_240,0
192_480_256,1
192_480_272,0
192_480_288,0
192_480_304,1
192_480_320,0
192_480_336,1
192_480_352,0
192_480_368,0
192_480_384,1
192_480_400,1
192_480_416,1
192_480_432,0
192_480_448,1
192_480_464,0
192_480_480,1
192_480_496,1
192_480_512,1
192_480_528,1
192_480_544,1
192_480_560,0
192_480_576,1
192_480_592,1
192_496_0,0
192_496_16,0
192_496_32,0
192_496_48,0
192_496_64,1
192_496_80,0
192_496_96,0
192_496_112,0
192_496_128,0
192_496_144,0
192_496_160,0
192_496_176,0
192_496_192,0
192_496_208,1
192_496_224,1
192_496_240,1
192_496_256,1
192_496_272,0
192_496_288,0
192_496_304,1
192_496_320,1
192_496_336,0
192_496_352,1
192_496_368,0
192_496_384,0
192_496_400,0
192_496_416,0
192_496_432,1
192_496_448,1
192_496_464,1
192_496_480,1
192_496_496,1
192_496_512,1
192_496_528,0
192_496_544,0
192_496_560,0
192_496_576,0
192_496_592,1
192_512_0,1
192_512_16,0
192_512_32,0
192_512_48,0
192_512_64,1
192_512_80,1
192_512_96,0
192_512_112,0
192_512_128,0
192_512_144,1
192_512_160,1
192_512_176,0
192_512_192,0
192_512_208,1
192_512_224,1
192_512_240,1
192_512_256,0
192_512_272,0
192_512_288,1
192_512_304,1
192_512_320,1
192_512_336,1
192_512_352,0
192_512_368,1
192_512_384,0
192_512_400,0
192_512_416,0
192_512_432,0
192_512_448,1
192_512_464,0
192_512_480,1
192_512_496,0
192_512_512,0
192_512_528,1
192_512_544,0
192_512_560,0
192_512_576,1
192_512_592,0
192_528_0,1
192_528_16,0
192_528_32,1
192_528_48,0
192_528_64,0
192_528_80,0
192_528_96,0
192_528_112,1
192_528_128,1
192_528_144,0
192_528_160,0
192_528_176,0
192_528_192,0
192_528_208,0
192_528_224,1
192_528_240,1
192_528_256,0
192_528_272,1
192_528_288,1
192_528_304,0
192_528_320,0
192_528_336,1
192_528_352,0
192_528_368,0
192_528_384,1
192_528_400,0
192_528_416,0
192_528_432,0
192_528_448,1
192_528_464,1
192_528_480,1
192_528_496,0
192_528_512,1
192_528_528,0
192_528_544,0
192_528_560,1
192_528_576,0
192_528_592,0
192_544_0,0
192_544_16,0
192_544_32,0
192_544_48,1
192_544_64,1
192_544_80,1
192_544_96,1
192_544_112,1
192_544_128,0
192_544_144,1
192_544_160,0
192_544_176,1
192_544_192,0
192_544_208,0
192_544_224,1
192_544_240,1
192_544_256,0
192_544_272,1
192_544_288,0
192_544_304,0
192_544_320,0
192_544_336,0
192_544_352,0
192_544_368,1
192_544_384,0
192_544_400,1
192_544_416,1
192_544_432,0
192_544_448,1
192_544_464,0
192_544_480,0
192_544_496,0
192_544_512,1
192_544_528,1
192_544_544,1
192_544_560,1
192_544_576,0
192_544_592,0
192_560_0,0
192_560_16,1
192_560_32,1
192_560_48,0
192_560_64,1
192_560_80,0
192_560_96,0
192_560_112,0
192_560_128,0
192_560_144,0
192_560_160,0
192_560_176,1
192_560_192,1
192_560_208,1
192_560_224,1
192_560_240,1
192_560_256,1
192_560_272,0
192_560_288,0
192_560_304,1
192_560_320,0
192_560_336,0
192_560_352,1
192_560_368,1
192_560_384,1
192_560_400,0
192_560_416,0
192_560_432,0
192_560_448,1
192_560_464,0
192_560_480,1
192_560_496,0
192_560_512,1
192_560_528,0
192_560_544,1
192_560_560,1
192_560_576,1
192_560_592,0
192_576_0,0
192_576_16,1
192_576_32,0
192_576_48,0
192_576_64,1
192_576_80,0
192_576_96,0
192_576_112,0
192_576_128,1
192_576_144,0
192_576_160,1
192_576_176,0
192_576_192,0
192_576_208,1
192_576_224,0
192_576_240,1
192_576_256,1
192_576_272,0
192_576_288,0
192_576_304,1
192_576_320,0
192_576_336,1
192_576_352,1
192_576_368,1
192_576_384,1
192_576_400,1
192_576_416,0
192_576_432,1
192_576_448,0
192_576_464,1
192_576_480,1
192_576_496,0
192_576_512,0
192_576_528,0
192_576_544,0
192_576_560,1
192_576_576,0
192_576_592,1
192_592_0,1
192_592_16,1
192_592_32,0
192_592_48,0
192_592_64,1
192_592_80,0
192_592_96,0
192_592_112,1
192_592_128,0
192_592_144,1
192_592_160,0
192_592_176,1
192_592_192,1
192_592_208,0
192_592_224,1
192_592_240,0
192_592_256,1
192_592_272,0
192_592_288,1
192_592_304,1
192_592_320,1
192_592_336,1
192_592_352,0
192_592_368,0
192_592_384,0
192_592_400,1
192_592_416,1
192_592_432,1
192_592_448,0
192_592_464,0
192_592_480,0
192_592_496,1
192_592_512,1
192_592_528,0
192_592_544,0
192_592_560,0
192_592_576,1
192_592_592,1
204_0_0,1
204_0_16,1
204_0_32,1
204_0_48,0
204_0_64,1
204_0_80,0
204_0_96,1
204_0_112,0
204_0_128,1
204_0_144,1
204_0_160,1
204_0_176,0
204_0_192,0
204_0_208,0
204_0_224,0
204_0_240,1
204_0_256,1
204_0_272,0
204_0_288,1
204_0_304,1
204_0_320,1
204_0_336,0
204_0_352,0
204_0_368,0
204_0_384,1
204_0_400,1
204_0_416,1
204_0_432,1
204_0_448,0
204_0_464,1
204_0_480,1
204_0_496,1
204_0_512,0
204_0_528,1
204_0_544,1
204_0_560,1
204_0_576,0
204_0_592,0
204_16_0,1
204_16_16,1
204_16_32,0
204_16_48,1
204_16_64,0
204_16_80,0
204_16_96,0
204_16_112,1
204_16_128,1
204_16_144,1
204_16_160,0
204_16_176,1
204_16_192,0
204_16_208,0
204_16_224,0
204_16_240,1
204_16_256,0
204_16_272,1
204_16_288,1
204_16_304,0
204_16_320,1
204_16_336,1
204_16_352,1
204_16_368,0
204_16_384,1
204_16_400,1
204_16_416,1
204_16_432,0
204_16_448,1
204_16_464,0
204_16_480,0
204_16_496,0
204_16_512,1
204_16_528,1
204_16_544,0
204_16_560,0
204_16_576,1
204_16_592,0
204_32_0,1
204_32_16,1
204_32_32,0
204_32_48,1
204_32_64,0
204_32_80,1
204_32_96,1
204_32_112,0
204_32_128,1
204_32_144,0
204_32_160,0
204_32_176,1
204_32_192,1
204_32_208,0
204_32_224,1
204_32_240,0
204_32_256,1
204_32_272,0
204_32_288,1
204_32_304,0
204_32_320,1
204_32_336,1
204_32_352,0
204_32_368,1
204_32_384,0
204_32_400,1
204_32_416,0
204_32_432,1
204_32_448,0
204_32_464,1
204_32_480,1
204_32_496,0
204_32_512,1
204_32_528,1
204_32_544,0
204_32_560,1
204_32_576,1
204_32_592,0
204_48_0,1
204_48_16,0
204_48_32,1
204_48_48,0
204_48_64,0
204_48_80,1
204_48_96,1
204_48_112,1
204_48_128,0
204_48_144,1
204_48_160,0
204_48_176,0
204_48_192,0
204_48_208,1
204_48_224,1
204_48_240,1
204_48_256,1
204_48_272,0
204_48_288,1
204_48_304,1
204_48_320,0
204_48_336,0
204_48_352,0
204_48_368,0
204_48_384,1
204_48_400,1
204_48_416,0
204_48_432,0
204_48_448,1
204_48_464,1
204_48_480,1
204_48_496,0
204_48_512,0
204_48_528,1
204_48_544,1
204_48_560,0
204_48_576,1
204_48_592,1
204_64_0,1
204_64_16,1
204_64_32,1
204_64_48,1
204_64_64,0
204_64_80,1
204_64_96,1
204_64_112,1
204_64_128,1
204_64_144,1
204_64_160,1
204_64_176,1
204_64_192,0
204_64_208,0
204_64_224,1
204_64_240,1
204_64_256,1
204_64_272,0
204_64_288,0
204_64_304,0
204_64_320,0
204_64_336,0
204_64_352,0
204_64_368,0
204_64_384,1
204_64_400,0
204_64_416,1
204_64_432,0
204_64_448,1
204_64_464,0
204_64_480,1
204_64_496,0
204_64_512,0
204_64_528,0
204_64_544,1
204_64_560,0
204_64_576,1
204_64_592,0
204_80_0,0
204_80_16,1
204_80_32,0
204_80_48,0
204_80_64,0
204_80_80,1
204_80_96,0
204_80_112,0
204_80_128,0
204_80_144,0
204_80_160,0
204_80_176,1
204_80_192,0
204_80_208,1
204_80_224,0
204_80_240,1
204_80_256,1
204_80_272,0
204_80_288,1
204_80_304,0
204_80_320,1
204_80_336,0
204_80_352,0
204_80_368,0
204_80_384,0
204_80_400,1
204_80_416,1
204_80_432,0
204_80_448,0
204_80_464,1
204_80_480,1
204_80_496,0
204_80_512,1
204_80_528,1
204_80_544,1
204_80_560,1
204_80_576,1
204_80_592,0
204_96_0,1
204_96_16,0
204_96_32,1
204_96_48,0
204_96_64,1
204_96_80,1
204_96_96,0
204_96_112,1
204_96_128,1
204_96_144,0
204_96_160,1
204_96_176,1
204_96_192,0
204_96_208,0
204_96_224,1
204_96_240,0
204_96_256,0
